,name,type,latitude,longitude
399,Sanford Dam,Dam,35.7132449396729,-101.551612282347
400,Lower Geyser Basin,Basin,44.55056441721621,-110.80729378814699
401,Midway Geyser Basin,Basin,44.5260840225829,-110.83784518490499
402,Monument Geyser Basin,Basin,44.684013698888705,-110.75352387361299
403,Upper Geyser Basin,Basin,44.463242827885296,-110.829588697296
404,West Thumb Geyser Basin,Basin,44.4172844106587,-110.571621960019
405,Cascades Of The Firehole,Waterfall,44.6162637148557,-110.855300364765
406,Cave Falls,Waterfall,44.1436936767666,-110.997179318165
407,Dunanda Falls,Waterfall,44.2480921677005,-111.024456093699
408,Colonnade Falls,Waterfall,44.2391565616292,-110.94700671107599
409,Firehole Falls,Waterfall,44.6306649136407,-110.864016060687
410,Kepler Cascades,Waterfall,44.4458336280565,-110.80630710647699
411,Fairy Falls,Waterfall,44.52500872485229,-110.870262477931
412,Gibbon Falls,Waterfall,44.6541250035807,-110.77076557732799
413,Lewis Falls,Waterfall,44.2673953308161,-110.636902972375
414,Lehardy's Rapids,Waterfall,44.607280073751795,-110.383885967461
415,Lower Falls,Waterfall,44.7180127729894,-110.49607632368999
416,Moose Falls,Waterfall,44.1518134472836,-110.67270458370001
417,Mystic Falls,Waterfall,44.48398182997639,-110.873243184957
418,Ouzel Falls,Waterfall,44.2356767652648,-110.975213606241
419,Silver Cord Cascade,Waterfall,44.726714867902096,-110.450778432912
420,Tower Fall,Waterfall,44.89366064633389,-110.38720941671998
421,Undine Falls,Waterfall,44.943982161525,-110.638619253541
422,Union Falls,Waterfall,44.1924045608634,-110.87064273518999
423,Upper Falls,Waterfall,44.71289177250999,-110.49954422504601
424,Virginia Cascade,Waterfall,44.7131752857026,-110.648119792996
425,Wraith Falls,Waterfall,44.9369202617268,-110.62179555811001
426,Upper Terraces,Basin,44.9657301673018,-110.710645733479
427,Main Terraces,Basin,44.9685087661897,-110.705648634084
428,Lower Terraces,Basin,44.9711350669742,-110.70597733430701
429,Biscuit Basin,Basin,44.485351927907296,-110.85646138655399
430,Black Sand Basin,Basin,44.46231033125171,-110.85554869193399
431,Inspiration Point,Point of Interest,44.7249699687166,-110.469759928809
432,Norris Geyser Basin,Basin,44.7261062914886,-110.705376477899
433,Porcelain Basin,Basin,44.72817148989179,-110.703942677925
434,Back Basin,Basin,44.722380390957,-110.705612178059
435,Museum of the National Park Ranger,Museum,44.737813889443395,-110.696945777171
436,Museum of the National Park Ranger,Museum,44.7377908884278,-110.69684867710501
437,Celestine Pool,Geyser,44.5496510165955,-110.80667308672501
438,Fountain Paint Pot,Geyser,44.5505933182358,-110.80624658743601
439,Leather Pool,Geyser,44.5512241166644,-110.80597838725299
440,Silex Spring,Geyser,44.55020911697479,-110.80592748721901
441,Red Spouter,Geyser,44.551048217544896,-110.806235887428
442,Excelsior Geyser,Geyser,44.526277622714396,-110.836857984235
443,Hayden Valley,Valley,44.637937580582104,-110.49430233948401
444,Grand Canyon of the Yellowstone,Point of Interest,44.723736469878396,-110.479244827253
445,Lamar Valley,Valley,44.8763279305572,-110.21878635628401
446,Fishing Bridge Museum,Museum,44.5629838776546,-110.377637478216
447,Canyon Village Amphitheater,Amphitheater,44.736182270334794,-110.489686222348
448,Fishing Bridge Amphitheater,Amphitheater,44.5633267778876,-110.377836477351
449,Grant Village Amphitheater,Amphitheater,44.3944848121674,-110.55725716825899
450,Madison Amphitheater,Amphitheater,44.6425578127213,-110.861937859275
451,Mammoth Campground Amphitheater,Amphitheater,44.9789800653045,-110.696133033619
452,Tower Fall Campground Amphitheater,Amphitheater,44.889038446193396,-110.38920781707701
453,Amphitheater Springs,Geyser,44.79687278457111,-110.725753059744
454,Artist Point,Viewpoint,44.721042872048294,-110.47935752733
455,Artists Paintpots,Point of Interest,44.692706196794795,-110.737975276049
456,Bath Spring,Geyser,44.5657591205402,-110.86325527217
457,Black Warrior Springs,Geyser,44.56659371610729,-110.81742118202801
458,Boulder Spring,Geyser,44.5585374196335,-110.84353267677
459,Buffalo Spring,Geyser,44.5665930191068,-110.843810575959
460,Chocolate Pots,Point of Interest,44.70992819549629,-110.742419872068
461,Firehole Spring,Geyser,44.566593318107,-110.834088078353
462,Flat Cone Spring,Geyser,44.568814720616395,-110.86325527217
463,Glacial Boulder,Point of Interest,44.7277094685779,-110.47046822828999
464,Inkpot Spring,Point of Interest,44.76493176186871,-110.429633129545
465,Kidney Geyser,Geyser,44.558538315634095,-110.80742098523399
466,Lone Spring,Geyser,44.5574273158792,-110.806865385856
467,Mound Spring,Geyser,44.564925920974105,-110.859644073717
468,Mud Pot,Point of Interest,44.6846531833232,-110.572693712747
469,Mud Pots,Point of Interest,44.6277113756339,-110.43574555169799
470,Narcissus Geyser,Geyser,44.566594115107605,-110.80075418570401
471,Ojo Caliente Spring,Geyser,44.5627042204646,-110.83853257837299
472,Pelican Valley,Valley,44.5638242752256,-110.35296458345199
473,Pleasant Valley,Valley,44.9293755446005,-110.421298902882
474,Point Sublime,Viewpoint,44.724376269313204,-110.460745731684
475,Quagmire Group Springs,Geyser,44.5679829150512,-110.80575428410101
476,Quagmire Group,Geyser,44.5668717152962,-110.80464308434601
477,Queens Laundry,Geyser,44.562703422464,-110.8699220717
478,Red Terrace Spring,Geyser,44.5638147212191,-110.86269967179301
479,River Group,Geyser,44.56325991784221,-110.833810379164
480,Riverside Geyser,Geyser,44.7999260956457,-110.850756633678
481,Secret Valley,Valley,44.6585390035798,-110.769364876376
482,Snort Spring,Geyser,44.5671494164849,-110.806865384856
483,The Mudkettles,Geyser,44.6354910579198,-110.23518169642401
484,The Mushpots,Point of Interest,44.6354910569198,-110.228237096705
485,Thumb Paintpots,Point of Interest,44.416322109004795,-110.572139160371
486,Norris Geyser Basin Museum,Museum,44.7264873897475,-110.703533277647
487,Abyss Pool,Geyser,44.418233510303494,-110.572436859573
488,Artists Paintpots,Geyser,44.69156579702,-110.73825387723801
489,Angel Terrace,Geyser,44.9655091671516,-110.709421233647
490,Artesia Geyser,Geyser,44.5440851158138,-110.784157492427
491,Bath Lake,Geyser,44.965519568158705,-110.713517934431
492,Arch Steam Vent,Geyser,44.7215950914235,-110.70354227865299
493,Beryl Spring,Geyser,44.6786909992721,-110.74648427783
494,Big Cone,Geyser,44.4175979098717,-110.570605761329
495,Black Dragons Caldron,Geyser,44.6201390774889,-110.43531435440501
496,Black Hermit Cauldron,Geyser,44.7198825922599,-110.706374879578
497,Black Pit Spring,Geyser,44.72223048985521,-110.70213737969802
498,Black Pool,Geyser,44.41821321028971,-110.571923460224
499,Black Warrior Lake,Geyser,44.5443389169862,-110.78685449326001
500,Blood Geyser,Geyser,44.6924405966143,-110.736811377258
501,Blue Mud Steam Vent,Geyser,44.720639091773904,-110.707263478181
502,Canary Spring,Geyser,44.9674166674477,-110.705310034854
503,Churning Caldron,Geyser,44.6212492782432,-110.43453455487499
504,Cistern Spring,Geyser,44.7230746904288,-110.704012577972
505,Cleopatra Spring and Terrace,Geyser,44.9704851655326,-110.707783832535
506,Clepsydra Geyser,Geyser,44.5510598175528,-110.808844287201
507,Congress Pool,Geyser,44.72777818962461,-110.701363479173
508,Constant Geyser,Geyser,44.7287272902694,-110.70301387729401
509,Corporal Geyser,Geyser,44.72330519058539,-110.70595347729099
510,Crackling Lake,Geyser,44.727943989737206,-110.705184977769
511,Cupid Spring,Geyser,44.968295067044494,-110.70729353420201
512,Devils Thumb,Geyser,44.972453265869795,-110.70524353280899
513,Dragons Mouth Spring,Geyser,44.6251774769122,-110.43489535411999
514,Dryad Spring,Geyser,44.9670730662142,-110.70618883445101
515,Lone Star Geyser,Geyser,44.4183396313757,-110.806716509755
516,Mound Terrace,Geyser,44.96981126607471,-110.70508343370001
517,Echinus Geyser,Geyser,44.722049290732095,-110.702093579669
518,Emerald Spring,Geyser,44.7256388911711,-110.70417067808
519,Mud Caldron,Geyser,44.624014477122,-110.433415055114
520,Fearless Geyser,Geyser,44.72413459214889,-110.70623597848301
521,Firehole Lake,Geyser,44.54426791593799,-110.78446159263399
522,Firehole Spring,Geyser,44.5350981187075,-110.801960989524
523,Mud Geyser,Geyser,44.6230809764878,-110.43212405523701
524,Fishing Cone,Geyser,44.4172924096641,-110.570246361085
525,Mud Volcano,Geyser,44.62433637734071,-110.43459255291401
526,Flash Spring,Geyser,44.692563696697995,-110.73666717716002
527,Fountain Geyser,Geyser,44.551167416625795,-110.808285886821
528,Grand Prismatic Spring,Geyser,44.5250424228752,-110.838177884131
529,Mystic Spring,Geyser,44.7215086913648,-110.70570717912399
530,Grassy Spring,Geyser,44.9675327665266,-110.707234635162
531,Great Fountain Geyser,Geyser,44.5365547176972,-110.800046890223
532,Green Dragon Spring,Geyser,44.7200424923685,-110.707067378048
533,Highland Terrace,Geyser,44.966552365860395,-110.710373034294
534,Hot Lake Collecting Basin,Geyser,44.54383231564201,-110.788594592442
535,Hurricane Vent,Geyser,44.7280154887858,-110.70232767782801
536,Jet Geyser,Geyser,44.5509019174455,-110.80826968681002
537,Lakeshore Geyser,Geyser,44.416791210323495,-110.56991556086001
538,Lakeside Spring,Geyser,44.4163145099997,-110.569852760817
539,Ledge Geyser,Geyser,44.7276841895607,-110.70316577839701
540,Liberty Cap,Geyser,44.972822966120994,-110.704370534216
541,Minerva Spring and Terrace,Geyser,44.970400866475295,-110.70536063388799
542,Minute Geyser,Geyser,44.7250228907525,-110.70615897743099
543,Monarch Geyser,Geyser,44.7242858902517,-110.705600977052
544,Monument Geyser,Geyser,44.684695100351604,-110.754052274972
545,Morning Geyser,Geyser,44.5514248168008,-110.80824508579398
546,New Blue Spring,Geyser,44.9690843655808,-110.706660333771
547,New Highland Terrace,Geyser,44.967181167287706,-110.712592932802
548,Opal Pool,Geyser,44.5266436219631,-110.838685685477
549,Opal Terrace and Spring,Geyser,44.97270326603971,-110.702865733193
550,Orange Spring Mound,Geyser,44.9664671668025,-110.714874633353
551,Palette Spring and Terrace,Geyser,44.972162465672206,-110.705481633971
552,Palpitator Spring,Geyser,44.7239518910248,-110.706404777598
553,Pearl Geyser,Geyser,44.7223333909251,-110.70739157826799
554,Pinwheel Geyser,Geyser,44.7290556904926,-110.70313367737499
555,Porcelain Springs,Geyser,44.72849468911139,-110.70069397771799
556,Porkchop Geyser,Geyser,44.722116991778094,-110.708090477743
557,Prospect Spring(s),Geyser,44.968335367071894,-110.709586132759
558,Puff and Stuff Geyser,Geyser,44.720124591424295,-110.70603167934401
559,Roaring Mountain,Geyser,44.7805309884677,-110.738140161161
560,Seismograph Pool,Geyser,44.4157645096259,-110.570999360596
561,Sizzling Basin,Geyser,44.6217616765913,-110.433933755467
562,Soda Butte,Geyser,44.8779160256362,-110.15242547019501
563,Sour Lake,Geyser,44.6202542765672,-110.436523554226
564,Spasm Geyser,Geyser,44.55103431653539,-110.80863008605499
565,Steady Geyser,Geyser,44.54414501685449,-110.78649089201299
566,Steamboat Geyser,Geyser,44.7236729898353,-110.7031701794
567,Sulphur Caldron,Geyser,44.6282724760151,-110.43350405317499
568,Sunday Geyser,Geyser,44.72806008981621,-110.702628479032
569,Thumb Paint Pots,Geyser,44.415951909753296,-110.571352959836
570,Turquise Pool,Geyser,44.526624722950295,-110.83766278378201
571,Twig Geyser,Geyser,44.5511110175876,-110.80781188649901
572,Twin Geysers,Geyser,44.417308709675204,-110.572704960755
573,Veteran Geyser,Geyser,44.7230378914038,-110.705622678066
574,Vixen Geyser,Geyser,44.722886291300796,-110.706959277975
575,Whales Mouth,Geyser,44.7285833901717,-110.70528957783999
576,Whirligig Geyser,Geyser,44.728685490241006,-110.703124278369
577,White Dome Geyser,Geyser,44.53934151759071,-110.802806790098
578,White Elephant Back Springs & Terrace,Geyser,44.963084266504005,-110.713720332568
579,Yellow Funnel Spring,Geyser,44.7210005910195,-110.70701907901501
580,Young Hopeful Geyser,Geyser,44.5439907157497,-110.78441569260299
581,North Entrance Webcam,Point of Interest,45.0253573598156,-110.700816224801
582,Electric Peak Webcam,Point of Interest,45.0253163597878,-110.700788924782
583,Officer's Row Webcam,Point of Interest,44.9769673649369,-110.700464833562
584,Old Faithful Static Webcam,Point of Interest,44.4587836278554,-110.82927719808399
585,West Entrance Heading into Park Webcam,Point of Interest,44.6568844324556,-111.089737808055
586,West Entrance Traffic Webcam,Point of Interest,44.6567471323623,-111.089932207187
587,Travertine Terraces & Parade Ground Webcam,Point of Interest,44.976466164596395,-110.699717635054
588,Mount Washburn South View Webcam,Point of Interest,44.797321958876296,-110.43384202440399
589,Mount Washburn Northeast View Webcam,Point of Interest,44.79751605900821,-110.433756222346
590,Old Faithful Live Webcam,Point of Interest,44.4593360292308,-110.82742339882401
591,Emerald Pool,Geyser,44.4610040303641,-110.855183891686
592,Biscuit Basin Geyser,Geyser,44.48159282835321,-110.85047699048799
593,Artemisia Geyser,Geyser,44.478297528114204,-110.84854239117399
594,Anemone Geyser,Geyser,44.4627327285386,-110.828965896872
595,Mirror Pool,Geyser,44.4831210283916,-110.85025888933998
596,Morning Glory Pool,Geyser,44.475026027891396,-110.843500691748
597,Mortar Geyser,Geyser,44.47425932837051,-110.842657993176
598,North Chain Lake,Geyser,44.473440327814,-110.84292019335399
599,Oblong Geyser,Geyser,44.4693477290332,-110.840240293533
600,Old Faithful Geyser,Geyser,44.4604503279879,-110.828133497307
601,Opalescent Pool,Geyser,44.463124529804894,-110.85328779239799
602,Avoca Spring,Geyser,44.4853445279023,-110.85729318711901
603,Aurum Geyser,Geyser,44.4645680277857,-110.829446297199
604,Beauty Pool,Geyser,44.468380929376295,-110.83876669353201
605,Beehive Geyser,Geyser,44.462638028474295,-110.829929996527
606,Black Sand Pool,Geyser,44.4672472296061,-110.851770492367
607,Castle Geyser,Geyser,44.4636541281647,-110.836445295954
608,Chromatic Pool,Geyser,44.4685562284955,-110.839297493892
609,Cliff Geyser,Geyser,44.462251931211995,-110.853962291856
610,Comet Geyser,Geyser,44.4701758275959,-110.844388192351
611,Crested Pool,Geyser,44.464072529449,-110.83647699497601
612,Daisy Geyser,Geyser,44.4701670285899,-110.844149693189
613,Doublet Pool,Geyser,44.46431232761189,-110.829611597311
614,East Mustard Spring,Geyser,44.485959129319895,-110.856176787361
615,Fan Geyser,Geyser,44.474343429427606,-110.842779292258
616,Gem Pool,Geyser,44.479473427913106,-110.84902618850201
617,Giant Geyser,Geyser,44.4706537289206,-110.840541294737
618,Giantess Geyser,Geyser,44.4635293280799,-110.828912797836
619,Grand Geyser,Geyser,44.4666462291977,-110.83687799524799
620,Grotto Geyser,Geyser,44.47174602766279,-110.84172459354099
621,Heart Spring,Geyser,44.463763928239295,-110.830579896969
622,Jewel Geyser,Geyser,44.4848997286001,-110.856171188357
623,Liberty Pool,Geyser,44.4650054290829,-110.835431195265
624,Lion Geyser,Geyser,44.4640178284118,-110.83094819621901
625,Middle Chain Lake,Geyser,44.473219227663705,-110.84274589223499
626,Orange Spring,Geyser,44.464666228852394,-110.840113494447
627,Plume Geyser,Geyser,44.4627001275165,-110.829366797145
628,Punch Bowl Spring,Geyser,44.469387329060204,-110.84867789326599
629,Rainbow Pool,Geyser,44.4624249313295,-110.854701293358
630,Riverside Geyser,Geyser,44.4734670278321,-110.840813493922
631,Round Spring,Geyser,44.468808328666704,-110.84241009300699
632,Sapphire Pool,Geyser,44.4849995286679,-110.855269987745
633,Sawmill Geyser,Geyser,44.465509028425,-110.83658309604799
634,Shell Spring,Geyser,44.484803927535,-110.85654598661199
635,Solitary Geyser,Geyser,44.46847522744039,-110.82924089705901
636,Spasmodic Geyser,Geyser,44.46569422755079,-110.83608899471201
637,Spiteful Geyser,Geyser,44.4744903275274,-110.84273649322901
638,Splendid Geyser,Geyser,44.470198428611205,-110.844640492523
639,Turban Geyser,Geyser,44.466730329254894,-110.836904295266
640,West Mustard Spring,Geyser,44.4859453283105,-110.85637348849501
641,Wall Pool,Geyser,44.485264527847995,-110.85389958781401
642,Bridge Bay Campground Amphitheater,Amphitheater,44.538213885824604,-110.432882368752
643,Grand View,Viewpoint,44.7226562721445,-110.48368752627199
644,Lookout Point,Viewpoint,44.72084207191179,-110.48847692452601
645,Surprise Pool,Geyser,44.5357603181575,-110.80042819148198
646,Frying Pan Spring,Geyser,44.752032090103995,-110.72255596857201
647,Information Board,Viewpoint,44.581740847399104,-104.707540523652
